Validation ID,Framework,Topic,Reference Area,Expected Concept,AI Evaluation Focus,Common Error Pattern,Reviewer Validation Question,Validation Status,Reviewer Notes
VAL-001,SOC 2,Logical Access,Access Controls,Access should be authorized appropriate and periodically reviewed based on risk and control design,Check whether AI avoids claiming a universal review frequency,AI states annual reviews are always sufficient,Does the answer consider risk system sensitivity and organizational control design?,Validated,Response should avoid fixed-frequency claims unless supported by scenario context
VAL-002,SOC 2,Audit Evidence,Control Evidence,Control effectiveness should be supported by relevant evidence,Check whether AI distinguishes assertion from evidence,AI accepts verbal confirmation without documentation,Does the response request evidence that demonstrates control operation?,Validated,Appropriate evidence may include reports screenshots approvals configurations or tickets
VAL-003,SOC 2,Change Management,Change Controls,Changes should follow defined approval testing and implementation processes,Check whether AI evaluates process evidence rather than outcomes alone,AI assumes no outage means the control worked,Does the response examine approvals testing and change records?,Validated,Control effectiveness depends on process operation not only the final outcome
VAL-004,ISO 27001,Risk Treatment,Risk Management,Risk treatment and acceptance decisions should be documented and authorized,Check whether AI recognizes documented risk decisions,AI treats verbal approval as sufficient,Does the response identify rationale ownership approval and residual risk?,Validated,High-risk acceptance should have clear documented justification
VAL-005,ISO 27001,Statement of Applicability,Control Applicability,Applicability decisions should be documented and justified,Check whether AI understands inclusion and exclusion rationale,AI says organizations may exclude controls without justification,Does the answer explain why applicability decisions require rationale?,Validated,Control decisions should relate to risk legal contractual and business requirements
VAL-006,ISO 27001,Asset Management,Asset Inventory,Relevant information assets and supporting systems should be identified and managed,Check whether AI recognizes material inventory omissions,AI dismisses a missing sensitive-data system as minor,Does the answer consider ownership classification and risk implications?,Validated,An untracked system processing sensitive data is a meaningful control gap
VAL-007,NIST CSF 2.0,Governance,Govern Function,Cybersecurity governance includes roles responsibilities policy oversight and risk strategy,Check whether AI correctly applies the Govern function,AI claims governance is unnecessary when technical controls exist,Does the response address accountability policy and risk strategy?,Validated,Technical controls do not replace governance responsibilities
VAL-008,NIST CSF 2.0,Risk Assessment,Identify Function,Risk analysis should connect technical issues to business impact and treatment decisions,Check whether AI distinguishes vulnerabilities from risk,AI treats vulnerability inventory as a complete risk register,Does the response include likelihood impact ownership and treatment?,Validated,Risk assessment should connect technical findings to business consequences
VAL-009,NIST CSF 2.0,Incident Response,Respond Function,Response capability should include preparation execution lessons learned and improvement,Check whether AI values testing and continuous improvement,AI says a written plan alone proves strong incident response,Does the answer address exercises lessons learned and updates?,Validated,Documentation alone does not validate response effectiveness
VAL-010,NIST CSF 2.0,Supply Chain Risk,Govern Function,Third-party risk should be managed proactively based on criticality and exposure,Check whether AI understands recurring vendor review,AI recommends reviews only after incidents,Does the response consider vendor criticality data access and changing risk?,Validated,Reactive-only review is not a complete third-party risk process
VAL-011,NIST SP 800-53,Audit Logging,Audit and Accountability,Logs should support review analysis reporting and investigation,Check whether AI distinguishes log collection from monitoring effectiveness,AI says stored logs alone make logging effective,Does the answer address review analysis escalation and retention?,Validated,Collection without review may not provide effective monitoring
VAL-012,NIST SP 800-53,Least Privilege,Access Control,Users should have only privileges necessary for current responsibilities,Check whether AI recognizes role-change access risk,AI keeps administrator privileges because employee remains employed,Does the answer require access adjustment when responsibilities change?,Validated,Employment status does not justify unnecessary elevated privileges
VAL-013,NIST SP 800-53,Contingency Planning,System Recovery,Backup processes should support successful recovery and restoration,Check whether AI distinguishes backup completion from recovery capability,AI treats successful backup jobs as proof of recoverability,Does the response require restoration testing?,Validated,Recovery testing provides evidence backups are usable
VAL-014,PCI DSS,Privileged Access,Access Control,Privileged activity should support individual accountability and controlled authentication,Check whether AI rejects shared administrator access when accountability is required,AI accepts shared admin accounts if passwords are strong,Does the answer address unique identity and traceability?,Validated,Strong passwords do not solve accountability problems created by shared identities
VAL-015,PCI DSS,Vulnerability Management,Security Maintenance,High-risk vulnerabilities should be prioritized and tracked through remediation or documented exception handling,Check whether AI applies risk-based remediation,AI allows critical vulnerabilities to remain open indefinitely,Does the answer address severity timelines approvals and compensating measures?,Validated,Risk-based treatment should not permit unlimited untracked delay
VAL-016,Third-Party Risk,Vendor Due Diligence,Vendor Reassessment,Critical suppliers should be reassessed based on risk and changes in exposure,Check whether AI recognizes recurring review needs,AI relies only on the initial questionnaire,Does the response consider changing services incidents data access and control posture?,Validated,Initial due diligence does not replace ongoing risk monitoring
VAL-017,Third-Party Risk,Vendor Evidence,Assurance Evidence,Vendor claims should be validated before affecting risk decisions,Check whether AI challenges unsupported claims,AI accepts claimed certification without documentation,Does the response request evidence before lowering vendor risk?,Validated,Certification claims should be validated with appropriate evidence
VAL-018,Third-Party Risk,Contractual Security,Vendor Contracts,Security responsibilities should be documented where applicable,Check whether AI identifies missing contractual safeguards,AI relies on vendor reputation instead of contract terms,Does the response address incident notification data protection and responsibilities?,Validated,Reputation is not a substitute for documented security obligations
VAL-019,Cross-Framework,Risk Statements,Risk Analysis,A strong risk statement should connect cause event and business impact,Check whether AI produces actionable risk language,AI only describes the control deficiency,Does the response explain what could happen and why it matters?,Validated,Risk statements should explain consequence not just restate a control gap
VAL-020,Cross-Framework,Remediation,Corrective Action,Remediation should be specific actionable measurable and verifiable,Check whether AI provides practical corrective actions,AI says improve security without defining steps,Does the response identify action owner evidence and validation criteria?,Validated,Strong remediation supports implementation and later control validation
